year,frequency,term,variant,pair_id
1900,3.3915057429112494e-09,Dnieper River,russian,15
1901,1.551332839966335e-09,Dnieper River,russian,15
1902,1.9342012436140976e-09,Dnieper River,russian,15
1903,2.7575643990473964e-09,Dnieper River,russian,15
1904,1.9901058578852826e-09,Dnieper River,russian,15
1905,3.0031352959980495e-09,Dnieper River,russian,15
1906,2.3948691918462828e-09,Dnieper River,russian,15
1907,2.423409029006507e-09,Dnieper River,russian,15
1908,1.537437843701639e-09,Dnieper River,russian,15
1909,2.944398058701836e-09,Dnieper River,russian,15
1910,4.462114677750151e-09,Dnieper River,russian,15
1911,4.5644736879069114e-09,Dnieper River,russian,15
1912,1.0773795189322755e-09,Dnieper River,russian,15
1913,2.4858992642151634e-09,Dnieper River,russian,15
1914,2.603597115680145e-09,Dnieper River,russian,15
1915,5.285251347686426e-09,Dnieper River,russian,15
1916,3.2091425072877655e-09,Dnieper River,russian,15
1917,7.81082221124052e-09,Dnieper River,russian,15
1918,1.3110936336602208e-08,Dnieper River,russian,15
1919,1.6348751685768548e-08,Dnieper River,russian,15
1920,1.6871734231926894e-08,Dnieper River,russian,15
1921,8.088776759507255e-09,Dnieper River,russian,15
1922,7.186771622258448e-09,Dnieper River,russian,15
1923,5.320853091461686e-09,Dnieper River,russian,15
1924,5.15471088036179e-09,Dnieper River,russian,15
1925,6.571190702686636e-09,Dnieper River,russian,15
1926,1.873707233812638e-08,Dnieper River,russian,15
1927,2.780123153911518e-08,Dnieper River,russian,15
1928,1.4499017986224771e-08,Dnieper River,russian,15
1929,2.8278950736648767e-08,Dnieper River,russian,15
1930,4.05330133901316e-08,Dnieper River,russian,15
1931,3.715456386998994e-08,Dnieper River,russian,15
1932,6.417256059876308e-08,Dnieper River,russian,15
1933,4.487807458986026e-08,Dnieper River,russian,15
1934,2.7868354735005596e-08,Dnieper River,russian,15
1935,1.4688893656966684e-08,Dnieper River,russian,15
1936,1.5276212295134428e-08,Dnieper River,russian,15
1937,1.2612416000479243e-08,Dnieper River,russian,15
1938,1.392682591472294e-08,Dnieper River,russian,15
1939,1.2797721105073379e-08,Dnieper River,russian,15
1940,1.7851304434657322e-08,Dnieper River,russian,15
1941,3.304621642996608e-08,Dnieper River,russian,15
1942,5.594783303308759e-08,Dnieper River,russian,15
1943,7.752138486694093e-08,Dnieper River,russian,15
1944,4.582563306598786e-08,Dnieper River,russian,15
1945,2.505226248672443e-08,Dnieper River,russian,15
1946,2.171809576623218e-08,Dnieper River,russian,15
1947,2.3615102762164497e-08,Dnieper River,russian,15
1948,1.2079703459733082e-08,Dnieper River,russian,15
1949,1.643351410507421e-08,Dnieper River,russian,15
1950,1.5162163080617574e-08,Dnieper River,russian,15
1951,1.661608273195725e-08,Dnieper River,russian,15
1952,1.6160544902277252e-08,Dnieper River,russian,15
1953,1.8140431379265465e-08,Dnieper River,russian,15
1954,1.685021366881756e-08,Dnieper River,russian,15
1955,2.1318154352911733e-08,Dnieper River,russian,15
1956,3.42997132918299e-08,Dnieper River,russian,15
1957,2.6815811793312605e-08,Dnieper River,russian,15
1958,3.9456583778019194e-08,Dnieper River,russian,15
1959,4.112445850523727e-08,Dnieper River,russian,15
1960,4.348832405298708e-08,Dnieper River,russian,15
1961,3.328695186155528e-08,Dnieper River,russian,15
1962,4.4844153279655075e-08,Dnieper River,russian,15
1963,4.8067008151519985e-08,Dnieper River,russian,15
1964,4.9500354037945726e-08,Dnieper River,russian,15
1965,3.879589272060002e-08,Dnieper River,russian,15
1966,3.6034485617619794e-08,Dnieper River,russian,15
1967,4.6790574970145826e-08,Dnieper River,russian,15
1968,2.475596438955563e-08,Dnieper River,russian,15
1969,2.7390024470719254e-08,Dnieper River,russian,15
1970,2.500102347369193e-08,Dnieper River,russian,15
1971,2.3213660327314756e-08,Dnieper River,russian,15
1972,2.2360650220321077e-08,Dnieper River,russian,15
1973,6.091089943538464e-08,Dnieper River,russian,15
1974,3.727037878320516e-08,Dnieper River,russian,15
1975,2.4836298351260666e-08,Dnieper River,russian,15
1976,2.709403368328367e-08,Dnieper River,russian,15
1977,2.5624363075849033e-08,Dnieper River,russian,15
1978,2.1943741046470677e-08,Dnieper River,russian,15
1979,2.8717483502305186e-08,Dnieper River,russian,15
1980,3.943538118278411e-08,Dnieper River,russian,15
1981,3.450730901022325e-08,Dnieper River,russian,15
1982,3.071338028348691e-08,Dnieper River,russian,15
1983,2.7932221868809393e-08,Dnieper River,russian,15
1984,3.041616736254582e-08,Dnieper River,russian,15
1985,3.1376821141293476e-08,Dnieper River,russian,15
1986,2.7751212883231346e-08,Dnieper River,russian,15
1987,2.1772859071234052e-08,Dnieper River,russian,15
1988,2.857583680793141e-08,Dnieper River,russian,15
1989,1.8118194944349852e-08,Dnieper River,russian,15
1990,2.3048334796271774e-08,Dnieper River,russian,15
1991,2.0376344167516436e-08,Dnieper River,russian,15
1992,2.3615765343265593e-08,Dnieper River,russian,15
1993,2.99486089261336e-08,Dnieper River,russian,15
1994,3.057685660223797e-08,Dnieper River,russian,15
1995,3.480263899291458e-08,Dnieper River,russian,15
1996,2.8269894869481504e-08,Dnieper River,russian,15
1997,2.9484075625418882e-08,Dnieper River,russian,15
1998,2.9534559686794637e-08,Dnieper River,russian,15
